2026-07-18 12:37:53,21,35,829,497,False,0.6,332,Medium
2026-07-18 14:08:45,18,36,968,484,False,0.5,484,Medium
2026-07-18 15:14:34,25,35,696,497,False,0.7143,199,Low
2026-07-18 16:13:30,27,34,645,512,False,0.7941,133,Low
2026-07-18 17:17:30,26,35,670,497,False,0.7429,173,Low
2026-07-18 18:12:32,34,34,512,512,False,1.0,0,Low
2026-07-18 19:34:41,34,34,512,512,False,1.0,0,Low
2026-07-18 20:25:38,34,34,512,512,False,1.0,0,Low
2026-07-18 21:26:08,34,34,512,512,False,1.0,0,Low
2026-07-18 22:25:25,34,34,512,512,False,1.0,0,Low
2026-07-18 23:28:29,34,34,512,512,False,1.0,0,Low
2026-07-19 01:04:47,34,34,512,512,False,1.0,0,Low
2026-07-19 04:31:50,34,34,512,512,False,1.0,0,Low
2026-07-19 07:10:55,26,33,670,528,False,0.7879,142,Low
2026-07-19 09:18:07,27,35,645,497,False,0.7714,148,Low
2026-07-19 10:48:04,25,34,696,512,False,0.7353,184,Low
2026-07-19 11:46:07,28,34,622,512,False,0.8235,110,Low
2026-07-19 12:41:36,34,34,512,512,False,1.0,0,Low
2026-07-19 14:14:31,26,34,670,512,False,0.7647,158,Low
2026-07-19 15:26:33,27,33,645,528,False,0.8182,117,Low
2026-07-19 16:28:02,28,34,622,512,False,0.8235,110,Low
2026-07-19 17:34:11,34,34,512,512,False,1.0,0,Low
2026-07-19 18:35:07,34,34,512,512,False,1.0,0,Low
2026-07-19 19:50:23,34,34,512,512,False,1.0,0,Low
2026-07-19 20:38:08,34,34,512,512,False,1.0,0,Low
2026-07-19 21:34:31,34,34,512,512,False,1.0,0,Low
2026-07-19 22:31:41,34,34,512,512,False,1.0,0,Low
2026-07-19 23:34:34,34,34,512,512,False,1.0,0,Low
2026-07-20 01:11:19,34,34,512,512,False,1.0,0,Low
2026-07-20 04:54:16,27,35,645,497,False,0.7714,148,Low
2026-07-20 08:06:17,23,34,757,512,False,0.6765,245,Medium
2026-07-20 11:11:35,23,35,757,497,False,0.6571,260,Medium
2026-07-20 13:18:09,18,35,968,497,False,0.5143,471,Medium
2026-07-20 15:23:56,27,35,645,497,False,0.7714,148,Low
2026-07-20 16:55:56,33,35,528,497,False,0.9429,31,Low
2026-07-20 18:57:06,34,34,512,512,False,1.0,0,Low
2026-07-20 20:26:06,34,34,512,512,False,1.0,0,Low
2026-07-20 21:45:08,34,34,512,512,False,1.0,0,Low
2026-07-20 22:41:22,34,34,512,512,False,1.0,0,Low
2026-07-20 23:42:03,34,34,512,512,False,1.0,0,Low
2026-07-21 01:11:45,34,34,512,512,False,1.0,0,Low
2026-07-21 04:33:55,26,35,670,497,False,0.7429,173,Low
2026-07-21 07:16:58,25,34,696,512,False,0.7353,184,Low
2026-07-21 09:45:37,27,33,645,528,False,0.8182,117,Low
2026-07-21 11:32:32,26,35,670,497,False,0.7429,173,Low
2026-07-21 13:01:52,21,35,829,497,False,0.6,332,Medium
2026-07-21 15:14:05,27,35,645,497,False,0.7714,148,Low
2026-07-21 16:48:11,34,34,512,512,False,1.0,0,Low
2026-07-21 18:04:17,34,34,512,512,False,1.0,0,Low
2026-07-21 19:47:44,34,34,512,512,False,1.0,0,Low
2026-07-21 20:54:29,34,34,512,512,False,1.0,0,Low
2026-07-21 22:04:41,34,34,512,512,False,1.0,0,Low
2026-07-21 23:09:31,34,34,512,512,False,1.0,0,Low
2026-07-22 00:08:13,34,34,512,512,False,1.0,0,Low
2026-07-22 03:45:27,27,34,645,512,False,0.7941,133,Low
2026-07-22 06:17:19,26,35,670,497,False,0.7429,173,Low
2026-07-22 09:04:18,27,34,645,512,False,0.7941,133,Low
2026-07-22 11:17:24,25,35,696,497,False,0.7143,199,Low
2026-07-22 12:51:30,21,34,829,512,False,0.6176,317,Medium
2026-07-22 15:00:14,24,34,726,512,False,0.7059,214,Low
2026-07-22 16:39:20,34,34,512,512,False,1.0,0,Low
2026-07-22 17:53:52,34,34,512,512,False,1.0,0,Low
2026-07-22 19:20:28,34,34,512,512,False,1.0,0,Low
2026-07-22 20:35:37,34,34,512,512,False,1.0,0,Low
2026-07-22 21:42:30,34,34,512,512,False,1.0,0,Low
2026-07-22 22:44:06,34,34,512,512,False,1.0,0,Low
2026-07-22 23:45:37,34,34,512,512,False,1.0,0,Low
2026-07-23 01:17:59,34,34,512,512,False,1.0,0,Low
2026-07-23 04:42:01,28,33,622,528,False,0.8485,94,Low
2026-07-23 07:22:11,23,35,757,497,False,0.6571,260,Medium
2026-07-23 09:55:32,24,34,726,512,False,0.7059,214,Low
2026-07-23 11:53:42,26,35,670,497,False,0.7429,173,Low
2026-07-23 14:00:18,23,34,757,512,False,0.6765,245,Medium
2026-07-23 16:00:32,26,34,670,512,False,0.7647,158,Low
2026-07-23 17:41:59,34,34,512,512,False,1.0,0,Low
2026-07-23 18:51:14,34,34,512,512,False,1.0,0,Low
2026-07-23 20:08:23,34,34,512,512,False,1.0,0,Low
2026-07-23 21:28:18,34,34,512,512,False,1.0,0,Low
2026-07-23 22:32:52,34,34,512,512,False,1.0,0,Low
2026-07-23 23:32:46,34,34,512,512,False,1.0,0,Low
2026-07-24 01:03:23,34,34,512,512,False,1.0,0,Low
2026-07-24 04:27:36,27,33,645,528,False,0.8182,117,Low
2026-07-24 07:11:30,26,35,670,497,False,0.7429,173,Low
2026-07-24 09:35:41,29,34,600,512,False,0.8529,88,Low
2026-07-24 11:23:08,26,35,670,497,False,0.7429,173,Low
2026-07-24 12:56:38,20,36,871,484,False,0.5556,387,Medium
2026-07-24 15:01:01,27,35,645,497,False,0.7714,148,Low
2026-07-24 16:52:53,26,34,670,512,False,0.7647,158,Low
2026-07-24 18:15:47,34,34,512,512,False,1.0,0,Low
2026-07-24 19:50:55,34,34,512,512,False,1.0,0,Low
2026-07-24 20:56:14,34,34,512,512,False,1.0,0,Low
2026-07-24 22:11:04,34,34,512,512,False,1.0,0,Low
2026-07-24 23:17:37,34,34,512,512,False,1.0,0,Low
2026-07-25 00:57:22,34,34,512,512,False,1.0,0,Low
2026-07-25 04:18:18,26,33,670,528,False,0.7879,142,Low
2026-07-25 06:33:20,26,34,670,512,False,0.7647,158,Low
2026-07-25 08:34:40,25,35,696,497,False,0.7143,199,Low
2026-07-25 10:14:30,24,35,726,497,False,0.6857,229,Medium
2026-07-25 12:42:36,25,34,696,512,False,0.7353,184,Low
2026-07-25 12:43:49,25,35,696,497,False,0.7143,199,Low
2026-07-25 14:20:40,24,34,726,512,False,0.7059,214,Low
2026-07-25 15:35:38,26,33,670,528,False,0.7879,142,Low
2026-07-25 16:32:08,27,35,645,497,False,0.7714,148,Low
2026-07-25 17:36:52,34,34,512,512,False,1.0,0,Low
2026-07-25 18:38:42,34,34,512,512,False,1.0,0,Low
2026-07-25 19:57:06,34,34,512,512,False,1.0,0,Low
2026-07-25 21:02:36,34,34,512,512,False,1.0,0,Low
2026-07-25 22:05:13,34,34,512,512,False,1.0,0,Low
2026-07-25 23:09:00,34,34,512,512,False,1.0,0,Low
2026-07-26 00:13:01,34,34,512,512,False,1.0,0,Low
2026-07-26 03:59:42,34,34,512,512,False,1.0,0,Low
2026-07-26 06:44:42,29,35,600,497,False,0.8286,103,Low
2026-07-26 09:04:07,26,34,670,512,False,0.7647,158,Low
2026-07-26 10:51:02,28,33,622,528,False,0.8485,94,Low
2026-07-26 11:56:53,34,34,512,512,False,1.0,0,Low
2026-07-26 13:46:31,26,34,670,512,False,0.7647,158,Low
2026-07-26 14:53:35,25,33,696,528,False,0.7576,168,Low
2026-07-26 16:01:56,27,33,645,528,False,0.8182,117,Low
2026-07-26 17:12:04,34,34,512,512,False,1.0,0,Low
2026-07-26 18:13:39,34,34,512,512,False,1.0,0,Low
2026-07-26 19:38:53,34,34,512,512,False,1.0,0,Low
2026-07-26 20:36:49,34,34,512,512,False,1.0,0,Low
2026-07-26 21:37:49,34,34,512,512,False,1.0,0,Low
2026-07-26 22:40:57,34,34,512,512,False,1.0,0,Low
2026-07-26 23:43:13,34,34,512,512,False,1.0,0,Low
2026-07-27 01:20:56,34,34,512,512,False,1.0,0,Low
2026-07-27 05:04:57,28,35,622,497,False,0.8,125,Low
2026-07-27 08:44:39,27,33,645,528,False,0.8182,117,Low
2026-07-27 12:00:38,24,35,726,497,False,0.6857,229,Medium
2026-07-27 15:07:47,27,34,645,512,False,0.7941,133,Low
2026-07-27 17:07:32,34,34,512,512,False,1.0,0,Low
2026-07-27 18:46:05,34,34,512,512,False,1.0,0,Low
2026-07-27 20:10:56,34,34,512,512,False,1.0,0,Low
2026-07-27 21:30:31,34,34,512,512,False,1.0,0,Low
2026-07-27 22:37:28,34,34,512,512,False,1.0,0,Low
2026-07-27 23:44:14,34,34,512,512,False,1.0,0,Low
2026-07-28 01:09:00,34,34,512,512,False,1.0,0,Low
2026-07-28 04:28:25,23,34,757,512,False,0.6765,245,Medium
2026-07-28 07:18:58,24,35,726,497,False,0.6857,229,Medium
2026-07-28 10:01:03,29,35,600,497,False,0.8286,103,Low
2026-07-28 12:06:46,26,35,670,497,False,0.7429,173,Low
2026-07-28 14:35:02,22,35,792,497,False,0.6286,295,Medium
2026-07-28 16:21:49,34,34,512,512,False,1.0,0,Low
2026-07-28 17:50:51,34,34,512,512,False,1.0,0,Low
2026-07-28 19:11:13,34,34,512,512,False,1.0,0,Low
2026-07-28 20:35:25,34,34,512,512,False,1.0,0,Low
2026-07-28 21:45:07,34,34,512,512,False,1.0,0,Low
2026-07-28 22:44:33,34,34,512,512,False,1.0,0,Low
2026-07-28 23:44:29,34,34,512,512,False,1.0,0,Low
2026-07-29 01:12:34,34,34,512,512,False,1.0,0,Low
2026-07-29 04:33:28,28,35,622,497,False,0.8,125,Low
2026-07-29 07:26:25,28,35,622,497,False,0.8,125,Low
2026-07-29 10:11:35,27,35,645,497,False,0.7714,148,Low
2026-07-29 12:22:57,22,35,792,497,False,0.6286,295,Medium
2026-07-29 14:41:03,23,34,757,512,False,0.6765,245,Medium
2026-07-29 16:10:25,29,34,600,512,False,0.8529,88,Low
2026-07-29 17:39:29,34,34,512,512,False,1.0,0,Low
2026-07-29 18:41:29,34,34,512,512,False,1.0,0,Low
2026-07-29 20:02:52,34,34,512,512,False,1.0,0,Low
2026-07-29 21:09:49,34,34,512,512,False,1.0,0,Low
2026-07-29 22:13:47,34,34,512,512,False,1.0,0,Low
2026-07-29 23:17:20,34,34,512,512,False,1.0,0,Low
2026-07-30 00:15:39,34,34,512,512,False,1.0,0,Low
2026-07-30 03:37:28,25,34,696,512,False,0.7353,184,Low
2026-07-30 06:12:25,24,34,726,512,False,0.7059,214,Low
2026-07-30 09:06:11,26,34,670,512,False,0.7647,158,Low
2026-07-30 11:19:53,26,35,670,497,False,0.7429,173,Low
2026-07-30 13:00:13,19,34,917,512,False,0.5588,405,Medium
2026-07-30 15:19:45,28,35,622,497,False,0.8,125,Low
2026-07-30 16:56:43,34,34,512,512,False,1.0,0,Low
2026-07-30 18:23:29,34,34,512,512,False,1.0,0,Low
2026-07-30 20:01:53,34,34,512,512,False,1.0,0,Low
2026-07-30 21:19:49,34,34,512,512,False,1.0,0,Low
2026-07-30 22:32:57,34,34,512,512,False,1.0,0,Low
2026-07-30 23:37:28,34,34,512,512,False,1.0,0,Low
2026-07-31 01:13:05,34,34,512,512,False,1.0,0,Low
2026-07-31 04:45:43,23,33,757,528,False,0.697,229,Medium
2026-07-31 07:39:46,28,35,622,497,False,0.8,125,Low
2026-07-31 10:17:25,27,34,645,512,False,0.7941,133,Low
2026-07-31 12:22:39,23,34,757,512,False,0.6765,245,Medium
2026-07-31 14:57:20,24,34,726,512,False,0.7059,214,Low
2026-07-31 16:49:49,27,33,645,528,False,0.8182,117,Low
2026-07-31 18:14:15,34,34,512,512,False,1.0,0,Low
2026-07-31 19:57:07,34,34,512,512,False,1.0,0,Low
2026-07-31 21:15:04,34,34,512,512,False,1.0,0,Low
2026-07-31 22:25:55,34,34,512,512,False,1.0,0,Low
2026-07-31 23:31:41,34,34,512,512,False,1.0,0,Low
2026-08-01 01:09:37,34,34,512,512,False,1.0,0,Low
2026-08-01 04:34:56,23,34,757,512,False,0.6765,245,Medium
2026-08-01 07:12:22,26,34,670,512,False,0.7647,158,Low
2026-08-01 09:23:44,21,34,829,512,False,0.6176,317,Medium
2026-08-01 10:57:44,27,35,645,497,False,0.7714,148,Low
2026-08-01 12:07:05,23,34,757,512,False,0.6765,245,Medium
2026-08-01 13:52:59,24,35,726,497,False,0.6857,229,Medium
2026-08-01 14:58:32,27,35,645,497,False,0.7714,148,Low
2026-08-01 16:09:10,29,35,600,497,False,0.8286,103,Low
2026-08-01 17:14:52,34,34,512,512,False,1.0,0,Low
2026-08-01 18:14:26,34,34,512,512,False,1.0,0,Low
2026-08-01 19:37:57,34,34,512,512,False,1.0,0,Low
2026-08-01 20:32:17,34,34,512,512,False,1.0,0,Low
2026-08-01 21:32:01,34,34,512,512,False,1.0,0,Low
2026-08-01 22:31:59,34,34,512,512,False,1.0,0,Low
2026-08-01 23:34:33,34,34,512,512,False,1.0,0,Low
2026-08-02 01:12:20,34,34,512,512,False,1.0,0,Low
2026-08-02 04:42:02,34,34,512,512,False,1.0,0,Low
2026-08-02 07:20:14,31,35,562,497,False,0.8857,65,Low
2026-08-02 09:29:03,27,35,645,497,False,0.7714,148,Low
2026-08-02 11:03:38,28,35,622,497,False,0.8,125,Low
2026-08-02 12:11:49,24,33,726,528,False,0.7273,198,Low
2026-08-02 13:59:09,22,33,792,528,False,0.6667,264,Medium
2026-08-02 15:11:49,34,34,512,512,False,1.0,0,Low
2026-08-02 16:14:52,29,33,600,528,False,0.8788,72,Low
2026-08-02 17:27:28,34,34,512,512,False,1.0,0,Low
2026-08-02 18:33:02,34,34,512,512,False,1.0,0,Low
2026-08-02 19:48:41,34,34,512,512,False,1.0,0,Low
2026-08-02 20:39:41,34,34,512,512,False,1.0,0,Low
2026-08-02 21:38:09,34,34,512,512,False,1.0,0,Low
2026-08-02 22:39:06,34,34,512,512,False,1.0,0,Low
2026-08-02 23:42:32,34,34,512,512,False,1.0,0,Low
2026-08-03 01:16:53,34,34,512,512,False,1.0,0,Low
2026-08-03 04:52:34,30,35,580,497,False,0.8571,83,Low
2026-08-03 08:25:57,27,35,645,497,False,0.7714,148,Low
2026-08-03 11:57:43,21,33,829,528,False,0.6364,301,Medium
2026-08-03 15:08:59,24,34,726,512,False,0.7059,214,Low
2026-08-03 17:18:58,34,34,512,512,False,1.0,0,Low
2026-08-03 19:00:15,34,34,512,512,False,1.0,0,Low
2026-08-03 20:36:44,34,34,512,512,False,1.0,0,Low
2026-08-03 21:47:16,34,34,512,512,False,1.0,0,Low
2026-08-03 22:44:37,34,34,512,512,False,1.0,0,Low
2026-08-03 23:53:38,34,34,512,512,False,1.0,0,Low
2026-08-04 02:31:28,26,33,670,528,False,0.7879,142,Low
2026-08-04 05:32:50,31,35,562,497,False,0.8857,65,Low
2026-08-04 08:05:19,24,34,726,512,False,0.7059,214,Low
2026-08-04 10:48:14,28,35,622,497,False,0.8,125,Low
2026-08-04 12:49:49,25,35,696,497,False,0.7143,199,Low
2026-08-04 15:14:54,23,34,757,512,False,0.6765,245,Medium
2026-08-04 17:07:56,34,34,512,512,False,1.0,0,Low
2026-08-04 18:51:21,34,34,512,512,False,1.0,0,Low
2026-08-04 20:20:03,34,34,512,512,False,1.0,0,Low
2026-08-04 21:45:00,34,34,512,512,False,1.0,0,Low
2026-08-04 22:46:58,34,34,512,512,False,1.0,0,Low
2026-08-04 23:48:14,34,34,512,512,False,1.0,0,Low
2026-08-05 01:10:55,34,34,512,512,False,1.0,0,Low
2026-08-05 04:31:41,29,35,600,497,False,0.8286,103,Low
2026-08-05 07:20:00,27,33,645,528,False,0.8182,117,Low
2026-08-05 10:03:10,24,33,726,528,False,0.7273,198,Low
2026-08-05 12:10:51,24,35,726,497,False,0.6857,229,Medium
2026-08-05 14:34:23,19,35,917,497,False,0.5429,420,Medium
2026-08-05 16:18:56,29,34,600,512,False,0.8529,88,Low
2026-08-05 17:58:51,34,34,512,512,False,1.0,0,Low
2026-08-05 19:48:23,34,34,512,512,False,1.0,0,Low
2026-08-05 20:51:09,34,34,512,512,False,1.0,0,Low
2026-08-05 22:06:54,34,34,512,512,False,1.0,0,Low
2026-08-05 23:16:59,34,34,512,512,False,1.0,0,Low
2026-08-06 00:14:00,34,34,512,512,False,1.0,0,Low
2026-08-06 03:44:52,27,34,645,512,False,0.7941,133,Low
2026-08-06 06:18:02,26,35,670,497,False,0.7429,173,Low
2026-08-06 09:16:23,29,35,600,497,False,0.8286,103,Low
2026-08-06 11:36:55,22,35,792,497,False,0.6286,295,Medium
2026-08-06 13:18:52,18,35,968,497,False,0.5143,471,Medium
2026-08-06 15:35:51,22,33,792,528,False,0.6667,264,Medium
2026-08-07 00:34:25,34,34,512,512,False,1.0,0,Low
2026-08-07 03:36:40,24,32,726,544,False,0.75,182,Low
2026-08-07 05:22:36,30,35,580,497,False,0.8571,83,Low
2026-08-07 06:44:06,26,35,670,497,False,0.7429,173,Low
2026-08-07 08:01:21,30,35,580,497,False,0.8571,83,Low
2026-08-07 09:12:02,30,35,580,497,False,0.8571,83,Low
2026-08-07 10:13:02,27,35,645,497,False,0.7714,148,Low
2026-08-07 11:09:52,25,33,696,528,False,0.7576,168,Low
2026-08-07 11:57:59,26,34,670,512,False,0.7647,158,Low
2026-08-07 13:22:06,18,34,968,512,False,0.5294,456,Medium
2026-08-07 14:30:35,22,35,792,497,False,0.6286,295,Medium
2026-08-07 15:29:24,25,35,696,497,False,0.7143,199,Low
2026-08-07 16:27:37,26,34,670,512,False,0.7647,158,Low
2026-08-07 17:26:37,28,35,622,497,False,0.8,125,Low
2026-08-07 18:24:33,34,34,512,512,False,1.0,0,Low
2026-08-07 19:30:03,34,34,512,512,False,1.0,0,Low
2026-08-07 20:10:01,34,34,512,512,False,1.0,0,Low
2026-08-07 20:59:34,34,34,512,512,False,1.0,0,Low
2026-08-07 21:50:20,34,34,512,512,False,1.0,0,Low
2026-08-07 22:26:08,34,34,512,512,False,1.0,0,Low
2026-08-07 23:07:04,34,34,512,512,False,1.0,0,Low
2026-08-07 23:47:18,34,34,512,512,False,1.0,0,Low
2026-08-08 00:35:17,34,34,512,512,False,1.0,0,Low
2026-08-08 02:34:18,34,34,512,512,False,1.0,0,Low
2026-08-08 03:56:19,25,34,696,512,False,0.7353,184,Low
2026-08-08 05:04:19,26,33,670,528,False,0.7879,142,Low
2026-08-08 05:53:46,22,33,792,528,False,0.6667,264,Medium
2026-08-08 06:53:38,27,35,645,497,False,0.7714,148,Low
2026-08-08 07:49:38,27,36,645,484,False,0.75,161,Low
2026-08-08 08:26:32,26,34,670,512,False,0.7647,158,Low
2026-08-08 09:12:14,27,35,645,497,False,0.7714,148,Low
2026-08-08 09:56:05,27,36,645,484,False,0.75,161,Low
2026-08-08 10:39:55,25,35,696,497,False,0.7143,199,Low
2026-08-08 11:09:58,25,34,696,512,False,0.7353,184,Low
2026-08-08 11:44:24,21,35,829,497,False,0.6,332,Medium
2026-08-08 12:16:35,22,35,792,497,False,0.6286,295,Medium
2026-08-08 13:18:01,20,33,871,528,False,0.6061,343,Medium
2026-08-08 14:01:39,20,35,871,497,False,0.5714,374,Medium
2026-08-08 14:45:01,25,35,696,497,False,0.7143,199,Low
2026-08-08 15:13:22,24,35,726,497,False,0.6857,229,Medium
2026-08-08 15:49:29,25,33,696,528,False,0.7576,168,Low
2026-08-08 16:18:19,29,35,600,497,False,0.8286,103,Low
2026-08-08 16:57:26,31,35,562,497,False,0.8857,65,Low
2026-08-08 17:38:07,34,34,512,512,False,1.0,0,Low
2026-08-08 18:03:05,34,34,512,512,False,1.0,0,Low
2026-08-08 18:54:06,34,34,512,512,False,1.0,0,Low
2026-08-08 19:30:39,34,34,512,512,False,1.0,0,Low
2026-08-08 19:57:45,34,34,512,512,False,1.0,0,Low
2026-08-08 20:39:49,34,34,512,512,False,1.0,0,Low
2026-08-08 21:11:35,34,34,512,512,False,1.0,0,Low
2026-08-08 21:47:56,34,34,512,512,False,1.0,0,Low
2026-08-08 22:13:00,34,34,512,512,False,1.0,0,Low
2026-08-08 22:49:59,34,34,512,512,False,1.0,0,Low
2026-08-08 23:18:20,34,34,512,512,False,1.0,0,Low
2026-08-08 23:49:42,34,34,512,512,False,1.0,0,Low
2026-08-09 00:51:38,34,34,512,512,False,1.0,0,Low
2026-08-09 02:59:26,34,34,512,512,False,1.0,0,Low
2026-08-09 04:24:30,34,34,512,512,False,1.0,0,Low
2026-08-09 05:28:46,34,34,512,512,False,1.0,0,Low
2026-08-09 06:23:00,30,35,580,497,False,0.8571,83,Low
2026-08-09 07:31:11,34,34,512,512,False,1.0,0,Low
2026-08-09 08:19:49,25,33,696,528,False,0.7576,168,Low
2026-08-09 09:08:30,27,34,645,512,False,0.7941,133,Low
2026-08-09 09:55:47,23,34,757,512,False,0.6765,245,Medium
2026-08-09 10:40:07,27,35,645,497,False,0.7714,148,Low
2026-08-09 11:12:58,24,34,726,512,False,0.7059,214,Low
2026-08-09 11:48:04,29,35,600,497,False,0.8286,103,Low
2026-08-09 12:18:52,26,34,670,512,False,0.7647,158,Low
2026-08-09 13:27:38,26,33,670,528,False,0.7879,142,Low
2026-08-09 14:09:40,21,33,829,528,False,0.6364,301,Medium
2026-08-09 14:52:58,26,35,670,497,False,0.7429,173,Low
2026-08-09 15:29:20,30,35,580,497,False,0.8571,83,Low
2026-08-09 16:00:38,27,33,645,528,False,0.8182,117,Low
2026-08-09 16:48:51,34,34,512,512,False,1.0,0,Low
2026-08-09 17:18:59,30,34,580,512,False,0.8824,68,Low
2026-08-09 17:53:50,34,34,512,512,False,1.0,0,Low
2026-08-09 18:40:23,34,34,512,512,False,1.0,0,Low
2026-08-09 19:20:49,34,34,512,512,False,1.0,0,Low
2026-08-09 19:54:25,34,34,512,512,False,1.0,0,Low
2026-08-09 20:34:43,34,34,512,512,False,1.0,0,Low
2026-08-09 21:06:16,34,34,512,512,False,1.0,0,Low
2026-08-09 21:45:56,34,34,512,512,False,1.0,0,Low
2026-08-09 22:13:28,34,34,512,512,False,1.0,0,Low
2026-08-09 22:53:18,34,34,512,512,False,1.0,0,Low
2026-08-09 23:30:20,34,34,512,512,False,1.0,0,Low
2026-08-10 00:01:15,34,34,512,512,False,1.0,0,Low
2026-08-10 02:28:46,27,34,645,512,False,0.7941,133,Low
2026-08-10 04:16:02,26,34,670,512,False,0.7647,158,Low
2026-08-10 05:49:43,24,33,726,528,False,0.7273,198,Low
2026-08-10 07:08:03,27,33,645,528,False,0.8182,117,Low
2026-08-10 08:50:20,28,34,622,512,False,0.8235,110,Low
2026-08-10 10:08:58,29,35,600,497,False,0.8286,103,Low
2026-08-10 11:20:37,23,35,757,497,False,0.6571,260,Medium
2026-08-10 12:05:57,24,35,726,497,False,0.6857,229,Medium
2026-08-10 13:40:53,16,35,1089,497,False,0.4571,592,Medium
2026-08-10 14:44:24,20,35,871,497,False,0.5714,374,Medium
2026-08-10 15:43:18,27,34,645,512,False,0.7941,133,Low
2026-08-10 16:36:49,34,34,512,512,False,1.0,0,Low
2026-08-10 17:34:48,34,34,512,512,False,1.0,0,Low
2026-08-10 18:30:59,34,34,512,512,False,1.0,0,Low
2026-08-10 19:36:24,34,34,512,512,False,1.0,0,Low
2026-08-10 20:21:06,34,34,512,512,False,1.0,0,Low
2026-08-10 21:09:50,34,34,512,512,False,1.0,0,Low
2026-08-10 21:58:27,34,34,512,512,False,1.0,0,Low
2026-08-10 22:49:33,34,34,512,512,False,1.0,0,Low
2026-08-10 23:23:59,34,34,512,512,False,1.0,0,Low
2026-08-11 00:00:41,34,34,512,512,False,1.0,0,Low
2026-08-11 02:22:17,34,34,512,512,False,1.0,0,Low
2026-08-11 03:58:49,27,33,645,528,False,0.8182,117,Low
2026-08-11 05:17:06,25,34,696,512,False,0.7353,184,Low
2026-08-11 06:10:06,29,35,600,497,False,0.8286,103,Low
2026-08-11 07:37:58,25,35,696,497,False,0.7143,199,Low
2026-08-11 08:37:31,28,35,622,497,False,0.8,125,Low
2026-08-11 09:40:45,25,33,696,528,False,0.7576,168,Low
2026-08-11 10:34:51,27,35,645,497,False,0.7714,148,Low
2026-08-11 11:27:23,20,34,871,512,False,0.5882,359,Medium
2026-08-11 12:24:18,16,33,1089,528,False,0.4848,561,Medium
2026-08-11 13:54:31,15,35,1161,497,False,0.4286,664,Medium
2026-08-11 14:59:26,23,35,757,497,False,0.6571,260,Medium
2026-08-11 16:07:19,27,35,645,497,False,0.7714,148,Low
2026-08-11 17:11:17,34,34,512,512,False,1.0,0,Low
2026-08-11 18:08:12,34,34,512,512,False,1.0,0,Low
2026-08-11 19:19:34,34,34,512,512,False,1.0,0,Low
2026-08-11 20:07:42,34,34,512,512,False,1.0,0,Low
2026-08-11 21:03:31,34,34,512,512,False,1.0,0,Low
2026-08-11 21:59:45,34,34,512,512,False,1.0,0,Low
2026-08-11 22:55:37,34,34,512,512,False,1.0,0,Low
2026-08-11 23:48:44,34,34,512,512,False,1.0,0,Low
2026-08-12 00:49:01,34,34,512,512,False,1.0,0,Low
2026-08-12 03:15:56,27,33,645,528,False,0.8182,117,Low
2026-08-12 05:09:30,28,35,622,497,False,0.8,125,Low
2026-08-12 06:42:13,34,34,512,512,False,1.0,0,Low
2026-08-12 08:04:54,27,34,645,512,False,0.7941,133,Low
2026-08-12 09:22:14,31,35,562,497,False,0.8857,65,Low
2026-08-12 10:33:50,25,35,696,497,False,0.7143,199,Low
2026-08-12 11:27:22,22,34,792,512,False,0.6471,280,Medium
2026-08-12 12:25:40,24,35,726,497,False,0.6857,229,Medium
2026-08-12 13:58:18,19,36,917,484,False,0.5278,433,Medium
2026-08-12 15:06:33,25,34,696,512,False,0.7353,184,Low
2026-08-12 16:07:39,27,34,645,512,False,0.7941,133,Low
2026-08-12 17:11:16,34,34,512,512,False,1.0,0,Low
2026-08-12 18:08:12,34,34,512,512,False,1.0,0,Low
2026-08-12 19:19:34,34,34,512,512,False,1.0,0,Low
2026-08-12 20:07:18,34,34,512,512,False,1.0,0,Low
2026-08-12 21:01:45,34,34,512,512,False,1.0,0,Low
2026-08-12 21:57:26,34,34,512,512,False,1.0,0,Low
2026-08-12 22:51:53,34,34,512,512,False,1.0,0,Low
2026-08-12 23:35:47,34,34,512,512,False,1.0,0,Low
2026-08-13 00:43:10,34,34,512,512,False,1.0,0,Low
2026-08-13 03:17:03,26,33,670,528,False,0.7879,142,Low
2026-08-13 05:12:55,28,34,622,512,False,0.8235,110,Low
2026-08-13 06:49:18,28,34,622,512,False,0.8235,110,Low
2026-08-13 08:09:55,26,33,670,528,False,0.7879,142,Low
2026-08-13 09:33:24,30,35,580,497,False,0.8571,83,Low
2026-08-13 10:41:30,28,34,622,512,False,0.8235,110,Low
2026-08-13 11:32:48,25,33,696,528,False,0.7576,168,Low
2026-08-13 12:29:41,24,35,726,497,False,0.6857,229,Medium
2026-08-13 14:02:51,24,35,726,497,False,0.6857,229,Medium
2026-08-13 15:10:48,27,35,645,497,False,0.7714,148,Low
2026-08-13 16:10:40,27,33,645,528,False,0.8182,117,Low
2026-08-13 17:14:10,34,34,512,512,False,1.0,0,Low
2026-08-13 18:10:18,34,34,512,512,False,1.0,0,Low
2026-08-13 19:26:33,34,34,512,512,False,1.0,0,Low
2026-08-13 20:05:41,34,34,512,512,False,1.0,0,Low
2026-08-13 21:00:11,34,34,512,512,False,1.0,0,Low
2026-08-13 21:56:27,34,34,512,512,False,1.0,0,Low
2026-08-13 22:52:13,34,34,512,512,False,1.0,0,Low
2026-08-13 23:36:46,34,34,512,512,False,1.0,0,Low
